gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
FBXO2,ENSG00000116661,,FBXO2,direct,kept,True
FBXO44,ENSG00000132879,,FBXO44,direct,kept,True
FBXO6,ENSG00000116663,,FBXO6,direct,kept,True
MAD2L2,ENSG00000116670,,MAD2L2,direct,kept,True
DRAXIN,ENSG00000162490,,DRAXIN,direct,kept,True
AGTRAP,ENSG00000177674,,AGTRAP,direct,kept,True
C1orf167,ENSG00000215910,,C1orf167,direct,kept,True
C1orf167-AS1,ENSG00000177553,,C1orf167-AS1,direct,kept,True
MTHFR,ENSG00000177000,,MTHFR,direct,kept,True
CLCN6,ENSG00000011021,,CLCN6,direct,kept,True
NPPA,ENSG00000175206,,NPPA,direct,kept,True
NPPB,ENSG00000120937,,NPPB,direct,kept,True
AL021155.4,ENSG00000285646,,,,unresolved,False
KIAA2013,ENSG00000116685,,KIAA2013,direct,kept,True
PLOD1,ENSG00000083444,,PLOD1,direct,kept,True
AL096840.3,ENSG00000287384,,,,unresolved,False
MFN2,ENSG00000116688,,MFN2,direct,kept,True
MIIP,ENSG00000116691,,MIIP,direct,kept,True
TNFRSF8,ENSG00000120949,,TNFRSF8,direct,kept,True
AL357835.1,ENSG00000285604,,,,unresolved,False
TNFRSF1B,ENSG00000028137,,TNFRSF1B,direct,kept,True
VPS13D,ENSG00000048707,,VPS13D,direct,kept,True
LINC02766,ENSG00000229484,,LINC02766,direct,kept,True
DHRS3,ENSG00000162496,,DHRS3,direct,kept,True
AC254633.1,ENSG00000272482,,,,unresolved,False
AADACL4,ENSG00000204518,,AADACL4,direct,kept,True
AADACL3,ENSG00000188984,,AADACL3,direct,kept,True
C1orf158,ENSG00000157330,,C1orf158,direct,kept,True
PRAMEF12,ENSG00000116726,,PRAMEF12,direct,kept,True
PRAMEF1,ENSG00000116721,,PRAMEF1,direct,kept,True
LINC01784,ENSG00000228338,,LINC01784,direct,kept,True
PRAMEF11,ENSG00000239810,,PRAMEF11,direct,kept,True
HNRNPCL1,ENSG00000179172,,HNRNPCL1,direct,kept,True
PRAMEF2,ENSG00000120952,,PRAMEF2,direct,kept,True
PRAMEF4,ENSG00000243073,,PRAMEF4,direct,kept,True
PRAMEF10,ENSG00000187545,,PRAMEF10,direct,kept,True
PRAMEF7,ENSG00000204510,,PRAMEF7,direct,kept,True
PRAMEF6,ENSG00000232423,,PRAMEF6,direct,kept,True
PRAMEF27,ENSG00000274764,,PRAMEF27,direct,kept,True
HNRNPCL3,ENSG00000277058,,HNRNPCL3,direct,kept,True
PRAMEF25,ENSG00000229571,,PRAMEF25,direct,kept,True
HNRNPCL2,ENSG00000275774,,HNRNPCL2,direct,kept,True
AC245056.1,ENSG00000233336,,,,unresolved,False
PRAMEF26,ENSG00000280267,,PRAMEF26,direct,kept,True
HNRNPCL4,ENSG00000179412,,HNRNPCL4,direct,kept,True
PRAMEF9,ENSG00000204505,,PRAMEF9,direct,kept,True
PRAMEF13,ENSG00000279169,,PRAMEF13,direct,kept,True
PRAMEF18,ENSG00000279804,,PRAMEF18,direct,kept,True
PRAMEF5,ENSG00000270601,,PRAMEF5,direct,kept,True
PRAMEF8,ENSG00000182330,,PRAMEF8,direct,kept,True
PRAMEF33,ENSG00000237700,,PRAMEF33,direct,kept,True
PRAMEF15,ENSG00000204501,,PRAMEF15,direct,kept,True
AC243961.1,ENSG00000228229,,,,unresolved,False
PRAMEF14,ENSG00000204481,,PRAMEF14,direct,kept,True
PRAMEF19,ENSG00000204480,,PRAMEF19,direct,kept,True
PRAMEF17,ENSG00000204479,,PRAMEF17,direct,kept,True
PRAMEF20,ENSG00000204478,,PRAMEF20,direct,kept,True
LRRC38,ENSG00000162494,,LRRC38,direct,kept,True
AL354712.1,ENSG00000259961,,,,unresolved,False
PDPN,ENSG00000162493,,PDPN,direct,kept,True
AL359771.1,ENSG00000237445,,,,unresolved,False
PRDM2,ENSG00000116731,,PRDM2,direct,kept,True
KAZN,ENSG00000189337,,KAZN,direct,kept,True
AL357873.1,ENSG00000231606,,,,unresolved,False
KAZN-AS1,ENSG00000234593,,KAZN-AS1,direct,kept,True
AL031293.1,ENSG00000287756,,,,unresolved,False
TMEM51-AS1,ENSG00000175147,,TMEM51-AS1,direct,kept,True
TMEM51,ENSG00000171729,,TMEM51,direct,kept,True
C1orf195,ENSG00000204464,,C1orf195,direct,kept,True
FHAD1,ENSG00000142621,,FHAD1,direct,kept,True
FHAD1-AS1,ENSG00000233485,,FHAD1-AS1,direct,kept,True
AL031283.2,ENSG00000236045,,,,unresolved,False
AL031283.1,ENSG00000228140,HGNC:55801,,ensg,unresolved,False
EFHD2,ENSG00000142634,,EFHD2,direct,kept,True
CTRC,ENSG00000162438,,CTRC,direct,kept,True
CELA2A,ENSG00000142615,,CELA2A,direct,kept,True
CELA2B,ENSG00000215704,,CELA2B,direct,kept,True
CASP9,ENSG00000132906,,CASP9,direct,kept,True
DNAJC16,ENSG00000116138,,DNAJC16,direct,kept,True
AL121992.3,ENSG00000272510,,,,unresolved,False
AGMAT,ENSG00000116771,,AGMAT,direct,kept,True
AL121992.1,ENSG00000237301,,,,unresolved,False
DDI2,ENSG00000197312,,DDI2,direct,kept,True
RSC1A1,ENSG00000215695,,RSC1A1,direct,kept,True
AL121992.2,ENSG00000271742,,,,unresolved,False
PLEKHM2,ENSG00000116786,,PLEKHM2,direct,kept,True
AL450998.2,ENSG00000237938,HGNC:58402,,ensg,unresolved,False
SLC25A34,ENSG00000162461,,SLC25A34,direct,kept,True
SLC25A34-AS1,ENSG00000224459,,SLC25A34-AS1,direct,kept,True
TMEM82,ENSG00000162460,,TMEM82,direct,kept,True
FBLIM1,ENSG00000162458,,FBLIM1,direct,kept,True
UQCRHL,ENSG00000233954,,UQCRHL,direct,kept,True
FLJ37453,ENSG00000179743,,FLJ37453,direct,kept,True
SPEN,ENSG00000065526,,SPEN,direct,kept,True
ZBTB17,ENSG00000116809,,ZBTB17,direct,kept,True
SRARP,ENSG00000183888,,SRARP,direct,kept,True
AL355994.3,ENSG00000233078,,,,unresolved,False
HSPB7,ENSG00000173641,,HSPB7,direct,kept,True
CLCNKA,ENSG00000186510,,CLCNKA,direct,kept,True
CLCNKB,ENSG00000184908,,CLCNKB,direct,kept,True
FAM131C,ENSG00000185519,,FAM131C,direct,kept,True
EPHA2,ENSG00000142627,,EPHA2,direct,kept,True
AL451042.2,ENSG00000227959,HGNC:40216,,ensg,unresolved,False
AL451042.1,ENSG00000224621,,,,unresolved,False
ARHGEF19-AS1,ENSG00000234166,,ARHGEF19-AS1,direct,kept,True
ARHGEF19,ENSG00000142632,,ARHGEF19,direct,kept,True
AL109627.1,ENSG00000288398,,,,unresolved,False
CPLANE2,ENSG00000132881,,CPLANE2,direct,kept,True
FBXO42,ENSG00000037637,,FBXO42,direct,kept,True
SZRD1,ENSG00000055070,,SZRD1,direct,kept,True
SPATA21,ENSG00000187144,,SPATA21,direct,kept,True
NECAP2,ENSG00000157191,,NECAP2,direct,kept,True
LINC01772,ENSG00000226029,,LINC01772,direct,kept,True
AL137802.2,ENSG00000261135,,,,unresolved,False
AL137802.1,ENSG00000224174,,,,unresolved,False
LINC01783,ENSG00000233421,,LINC01783,direct,kept,True
NBPF1,ENSG00000219481,,NBPF1,direct,kept,True
AL137798.1,ENSG00000271732,,,,unresolved,False
AL137798.2,ENSG00000282143,,,,unresolved,False
AL021920.1,ENSG00000279151,,,,unresolved,False
AL021920.3,ENSG00000282740,,,,unresolved,False
CROCC,ENSG00000058453,,CROCC,direct,kept,True
BX284668.1,ENSG00000223643,,,,unresolved,False
BX284668.2,ENSG00000228549,HGNC:57013,,ensg,unresolved,False
BX284668.5,ENSG00000238142,,,,unresolved,False
BX284668.6,ENSG00000272426,,,,unresolved,False
MFAP2,ENSG00000117122,,MFAP2,direct,kept,True
AL049569.2,ENSG00000286898,,,,unresolved,False
AL049569.1,ENSG00000226526,,,,unresolved,False
ATP13A2,ENSG00000159363,,ATP13A2,direct,kept,True
AL049569.3,ENSG00000288636,,,,unresolved,False
SDHB,ENSG00000117118,,SDHB,direct,kept,True
PADI2,ENSG00000117115,,PADI2,direct,kept,True
LINC02783,ENSG00000204362,,LINC02783,direct,kept,True
AL590644.1,ENSG00000282843,,,,unresolved,False
PADI1,ENSG00000142623,,PADI1,direct,kept,True
PADI3,ENSG00000142619,,PADI3,direct,kept,True
PADI4,ENSG00000159339,,PADI4,direct,kept,True
PADI6,ENSG00000276747,,PADI6,direct,kept,True
RCC2-AS1,ENSG00000227751,,RCC2-AS1,direct,kept,True
RCC2,ENSG00000179051,,RCC2,direct,kept,True
ARHGEF10L,ENSG00000074964,,ARHGEF10L,direct,kept,True
LINC02810,ENSG00000236648,,LINC02810,direct,kept,True
ACTL8,ENSG00000117148,,ACTL8,direct,kept,True
AL357509.1,ENSG00000284653,,,,unresolved,False
LINC01654,ENSG00000261781,,LINC01654,direct,kept,True
IGSF21,ENSG00000117154,,IGSF21,direct,kept,True
IGSF21-AS1,ENSG00000230035,,IGSF21-AS1,direct,kept,True
AL591896.1,ENSG00000225387,,,,unresolved,False
KLHDC7A,ENSG00000179023,,KLHDC7A,direct,kept,True
PAX7,ENSG00000009709,,PAX7,direct,kept,True
TAS1R2,ENSG00000179002,,TAS1R2,direct,kept,True
ALDH4A1,ENSG00000159423,,ALDH4A1,direct,kept,True
IFFO2,ENSG00000169991,,IFFO2,direct,kept,True
AL137127.1,ENSG00000272084,,,,unresolved,False
UBR4,ENSG00000127481,,UBR4,direct,kept,True
EMC1-AS1,ENSG00000230424,,EMC1-AS1,direct,kept,True
EMC1,ENSG00000127463,,EMC1,direct,kept,True
MRTO4,ENSG00000053372,,MRTO4,direct,kept,True
AKR7A3,ENSG00000162482,,AKR7A3,direct,kept,True
AKR7A2,ENSG00000053371,,AKR7A2,direct,kept,True
SLC66A1,ENSG00000040487,,SLC66A1,direct,kept,True
CAPZB,ENSG00000077549,,CAPZB,direct,kept,True
MICOS10,ENSG00000173436,,MICOS10,direct,kept,True
AL031727.2,ENSG00000235185,HGNC:55676,,ensg,unresolved,False
NBL1,ENSG00000158747,,NBL1,direct,kept,True
HTR6,ENSG00000158748,,HTR6,direct,kept,True
TMCO4,ENSG00000162542,,TMCO4,direct,kept,True
RNF186,ENSG00000178828,,RNF186,direct,kept,True
AL391883.1,ENSG00000235434,HGNC:41127,,ensg,unresolved,False
OTUD3,ENSG00000169914,,OTUD3,direct,kept,True
PLA2G2E,ENSG00000188784,,PLA2G2E,direct,kept,True
PLA2G2A,ENSG00000188257,,PLA2G2A,direct,kept,True
PLA2G5,ENSG00000127472,,PLA2G5,direct,kept,True
PLA2G2D,ENSG00000117215,,PLA2G2D,direct,kept,True
PLA2G2F,ENSG00000158786,,PLA2G2F,direct,kept,True
Z98257.1,ENSG00000227066,,,,unresolved,False
PLA2G2C,ENSG00000187980,,PLA2G2C,direct,kept,True
UBXN10-AS1,ENSG00000225986,HGNC:9032,,prev,unresolved,False
UBXN10,ENSG00000162543,,UBXN10,direct,kept,True
LINC01757,ENSG00000228105,,LINC01757,direct,kept,True
Z98257.2,ENSG00000284710,,,,unresolved,False
VWA5B1,ENSG00000158816,,VWA5B1,direct,kept,True
AL020998.1,ENSG00000226664,HGNC:41146,,ensg,unresolved,False
LINC01141,ENSG00000236963,,LINC01141,direct,kept,True
